,Date_0,PCT_CHG_0,HL_CHG_0,HC_CHG_0,LC_CHG_0,HO_CHG_0,LO_CHG_0,AftMrkt_CHG_0,VOL_CHG_0,DAYOFWEEK_0,IS_START_OF_MONTH_0,IS_END_OF_MONTH_0,IS_QUARTER_START_0,IS_QUARTER_END_0,MONTH_0,DAY_0,Date_2,PCT_CHG_2,HL_CHG_2,HC_CHG_2,LC_CHG_2,HO_CHG_2,LO_CHG_2,AftMrkt_CHG_2,VOL_CHG_2,DAYOFWEEK_2,IS_START_OF_MONTH_2,IS_END_OF_MONTH_2,IS_QUARTER_START_2,IS_QUARTER_END_2,MONTH_2,DAY_2,Date_1,PCT_CHG_1,HL_CHG_1,HC_CHG_1,LC_CHG_1,HO_CHG_1,LO_CHG_1,AftMrkt_CHG_1,VOL_CHG_1,DAYOFWEEK_1,IS_START_OF_MONTH_1,IS_END_OF_MONTH_1,IS_QUARTER_START_1,IS_QUARTER_END_1,MONTH_1,DAY_1
1511,2008-04-15,-0.0004172461752433936,0.016,0.007235285932934465,-0.0086266870738834,0.007235285932934465,-0.0086266870738834,0.0006958942240779402,-0.2804493828997559,1,0,0,0,0,4,15,2008-04-15,0.003756574004507889,0.010377358490566037,0.0020583832335329343,-0.008233532934131737,0.0020583832335329343,-0.008233532934131737,-0.00018779342723004695,-0.27936428600709123,1,0,0,0,0,4,15,2008-04-15,0.00324833522819555,0.009621656881930854,0.002266472397604015,-0.007285089849441476,0.002266472397604015,-0.007285089849441476,-0.00016239038648911984,-0.20162781851332032,1,0,0,0,0,4,15
1512,2008-04-16,0.024903687396807924,0.02824469550840452,0.001879446905624916,-0.02564102564102564,0.001879446905624916,-0.02564102564102564,0.011270349241686378,0.17680113898477642,2,0,0,0,0,4,16,2008-04-16,0.021038912679203128,0.025612263974574688,0.00036469730123997083,-0.02461706783369803,0.00036469730123997083,-0.02461706783369803,0.005052395209580838,0.20160303747845426,2,0,0,0,0,4,16,2008-04-16,0.0215548558973117,0.024429703931402685,0.000790263948158685,-0.023075707286233604,0.000790263948158685,-0.023075707286233604,0.0026711996114618746,0.07317774437078477,2,0,0,0,0,4,16
1513,2008-04-17,0.0,0.020032706459525755,0.0022763792179967862,-0.017407605784681306,0.0022763792179967862,-0.017407605784681306,0.0025506779433481005,0.3844932056814764,3,0,0,0,0,4,17,2008-04-17,0.0009117432530999271,0.011777695988222304,0.0016396429222080525,-0.01002004008016032,0.0016396429222080525,-0.01002004008016032,0.0,0.1918295294778599,3,0,0,0,0,4,17,2008-04-17,0.00015802781289506955,0.00851775195032638,0.000869015642281561,-0.007584136514457261,0.000869015642281561,-0.007584136514457261,0.000158052789631737,0.16006705501419943,3,0,0,0,0,4,17
1514,2008-04-18,0.01601708489054992,0.023656776263031275,0.006174461376773515,-0.017078297425118235,0.006174461376773515,-0.017078297425118235,0.0032137118371719335,-0.196148739028129,4,0,0,0,0,4,18,2008-04-18,0.009821753364859949,0.020620437956204378,0.007384726224783862,-0.012968299711815562,0.007384726224783862,-0.012968299711815562,0.0016396429222080525,-0.14424866469211947,4,0,0,0,0,4,18,2008-04-18,0.011848341232227487,0.020251562376394274,0.006791569086651054,-0.013192818110850898,0.006791569086651054,-0.013192818110850898,0.00015800284405119292,-0.0903530188056747,4,0,0,0,0,4,18
1515,2008-04-21,0.005780346820809248,0.014527205493924987,0.0033960292580982234,-0.0109717868338558,0.0033960292580982234,-0.0109717868338558,0.0,0.13612692628862066,0,0,0,0,0,4,21,2008-04-21,-0.0005399568034557236,0.009596233930834691,0.004141905276427157,-0.005402485143165856,0.004141905276427157,-0.005402485143165856,0.0007204610951008645,0.11162237189711056,0,0,0,0,0,4,21,2008-04-21,-0.0007801529099703542,0.008626097867001255,0.004216114928169894,-0.004372267332916927,0.004216114928169894,-0.004372267332916927,0.000624512099921936,0.0026984483921744995,0,0,0,0,0,4,21
1516,2008-04-22,-0.009409304756926294,0.024162328127085835,0.012137203166226913,-0.011741424802110817,0.012137203166226913,-0.011741424802110817,-0.0005224660397074191,-0.44673731474923495,1,0,0,0,0,4,22,2008-04-22,-0.004685528924130474,0.014590552617180376,0.007242440702516748,-0.007242440702516748,0.007242440702516748,-0.007242440702516748,-0.0007203313524221142,-0.3671467351386376,1,0,0,0,0,4,22,2008-04-22,-0.005233148480824807,0.014542005848415395,0.007930276381909547,-0.0065169597989949745,0.007930276381909547,-0.0065169597989949745,-0.00039038101186758274,-0.2960160313682368,1,0,0,0,0,4,22
1517,2008-04-23,0.005275652862041678,0.016013763896241397,0.007215953817895565,-0.008659144581474678,0.007215953817895565,-0.008659144581474678,0.0002638522427440633,0.3918002376742703,2,0,0,0,0,4,23,2008-04-23,-0.0014487504527345165,0.01238390092879257,0.008161044613710556,-0.0041712005803409506,0.008161044613710556,-0.0041712005803409506,-0.0001810610175629187,0.39473420627551736,2,0,0,0,0,4,23,2008-04-23,0.0007064918753434335,0.011746156878202602,0.00674615625980546,-0.004941951678694697,0.00674615625980546,-0.004941951678694697,0.00023555276381909547,0.42616970332233767,2,0,0,0,0,4,23
1518,2008-04-24,0.007474429583005508,0.033121356650768416,0.014968111414811922,-0.017571261226083563,0.014968111414811922,-0.017571261226083563,0.0005247966413014956,0.01645546334572439,3,0,0,0,0,4,24,2008-04-24,0.00452980612429788,0.02284356725146199,0.00955988455988456,-0.012987012987012988,0.00955988455988456,-0.012987012987012988,0.0009067827348567283,0.04561902867489945,3,0,0,0,0,4,24,2008-04-24,0.006352941176470588,0.021147321076303953,0.00857298729639155,-0.012313927207544229,0.00857298729639155,-0.012313927207544229,0.00015688735487919673,0.01900822873283279,3,0,0,0,0,4,24
1519,2008-04-25,0.0005208333333333333,0.018433179723502304,0.00663716814159292,-0.011582509109838626,0.00663716814159292,-0.011582509109838626,-0.0003904724716907458,0.438917951729884,4,0,0,0,0,4,25,2008-04-25,0.007573025604038947,0.01466859833393698,0.002684323550465283,-0.011811023622047244,0.002684323550465283,-0.011811023622047244,0.00036075036075036075,0.16988603875238406,4,0,0,0,0,4,25,2008-04-25,0.002647768865353166,0.013816925734024179,0.003029126213592233,-0.010640776699029126,0.003029126213592233,-0.010640776699029126,0.0007793624814901411,0.31535143544053174,4,0,0,0,0,4,25
1520,2008-04-28,0.002210950708804786,0.011986970684039087,0.007915909680768232,-0.004022839345964184,0.007915909680768232,-0.004022839345964184,0.0006507027589796981,-0.27773796245758087,0,0,0,0,0,4,28,2008-04-28,-0.0008936550491510277,0.008073196986006458,0.00518783542039356,-0.0028622540250447226,0.00518783542039356,-0.0028622540250447226,0.0012526843235504653,-0.2695119229498672,0,0,0,0,0,4,28,2008-04-28,-7.763975155279503e-05,0.0067730634488127675,0.00411522633744856,-0.002639956518363227,0.00411522633744856,-0.002639956518363227,0.0003883495145631068,-0.1959605842476763,0,0,0,0,0,4,28
1521,2008-04-29,0.006488450558006748,0.01511400651465798,0.004512635379061372,-0.010443527591542032,0.004512635379061372,-0.010443527591542032,0.0,-0.37892388468691063,1,0,0,0,0,4,29,2008-04-29,-0.0042941492216854536,0.008651766402307137,0.005570530098831986,-0.003054806828391734,0.005570530098831986,-0.003054806828391734,-0.00017889087656529517,-0.26283420993212153,1,0,0,0,0,4,29,2008-04-29,-0.00411522633744856,0.010628321350422007,0.008264462809917356,-0.002338998908467176,0.008264462809917356,-0.002338998908467176,0.0,-0.35140574332230134,1,0,0,0,0,4,29
1522,2008-04-30,-0.008122743682310469,0.022825094561106037,0.01936825685688288,-0.0033796958273755364,0.01936825685688288,-0.0033796958273755364,0.0,0.0,2,0,1,0,0,4,30,2008-04-30,-0.001440922190201729,0.016985905312612938,0.015151515151515152,-0.0018037518037518038,0.015151515151515152,-0.0018037518037518038,-0.002336028751123091,0.2530426656745087,2,0,1,0,0,4,30,2008-04-30,-7.807620237351655e-05,0.017521902377972465,0.015694542047317874,-0.0017958928710861248,0.015694542047317874,-0.0017958928710861248,-0.0014033993450803055,0.15470017627593885,2,0,1,0,0,4,30
1523,2008-05-01,0.031733645467551044,0.03343741868332032,0.0012605571662674903,-0.031135762006807007,0.0012605571662674903,-0.031135762006807007,-0.000519953204211621,0.9476424002920217,3,1,0,0,0,5,1,2008-05-01,0.020607375271149676,0.02170374389582203,0.0005313496280552603,-0.020722635494155154,0.0005313496280552603,-0.020722635494155154,-0.0021645021645021645,0.3235836177710076,3,1,0,0,0,5,1,2008-05-01,0.014989460535560934,0.018464908849072842,0.0012306745634951158,-0.01692177524805784,0.0012306745634951158,-0.01692177524805784,0.00015616459748574998,0.6084864391951006,3,1,0,0,0,5,1
1524,2008-05-02,0.0031502016129032256,0.019289340101522844,0.008918477578193694,-0.010174601180756186,0.008918477578193694,-0.010174601180756186,0.00037816714988024705,0.18717557998353962,4,0,0,0,0,5,2,2008-05-02,0.0031886625332152346,0.014935988620199146,0.007946318205897933,-0.00688680911177821,0.007946318205897933,-0.00688680911177821,-0.00017711654268508679,-0.006558895985258657,4,0,0,0,0,5,2,2008-05-02,0.005156622796890634,0.012879839580441154,0.005589586523736601,-0.007197549770290965,0.005589586523736601,-0.007197549770290965,-0.0006153372817475579,-0.1427572388759692,4,0,0,0,0,5,2
1525,2008-05-05,-0.0032712632108706594,0.014601320467242255,0.008709921736935118,-0.005806614491290078,0.008709921736935118,-0.005806614491290078,-0.0016329606833312398,-0.14575339707642077,0,0,0,0,0,5,5,2008-05-05,-0.003714184648036788,0.0117794038907728,0.00639091070477543,-0.005325758920646192,0.00639091070477543,-0.005325758920646192,-0.0015892636411795867,0.010658465907718356,0,0,0,0,0,5,5,2008-05-05,-0.005826880318945028,0.010366702769611635,0.0071720521323359295,-0.0031618724454384206,0.0071720521323359295,-0.0031618724454384206,-0.0013016845329249618,0.11986895605107088,0,0,0,0,0,5,5
1526,2008-05-06,0.009086320040383645,0.020642201834862386,0.0017508754377188595,-0.018509254627313655,0.0017508754377188595,-0.018509254627313655,0.00025246149962130775,-0.43542075674343733,1,0,0,0,0,5,6,2008-05-06,0.008339247693399575,0.01807444523979957,0.0010557803976772831,-0.01671652296322365,0.0010557803976772831,-0.01671652296322365,0.0005325758920646192,-0.3518422871276325,1,0,0,0,0,5,6,2008-05-06,0.004471858134155744,0.01447358182242627,0.0006908197727970525,-0.013586122198342033,0.0006908197727970525,-0.013586122198342033,0.0002313565203979332,-0.38380375333880645,1,0,0,0,0,5,6
1527,2008-05-07,-0.020117455954017243,0.02846153846153846,0.022953328232593728,-0.005355776587605203,0.022953328232593728,-0.005355776587605203,0.0008754377188594297,0.620167652626036,2,0,0,0,0,5,7,2008-05-07,-0.018293755496921724,0.02409205321826681,0.02060562623185809,-0.003404407812220032,0.02060562623185809,-0.003404407812220032,0.00035192679922576106,0.5164848731667664,2,0,0,0,0,5,7,2008-05-07,-0.014813109217898534,0.020489559709079536,0.016593954502960424,-0.00381738859457775,0.016593954502960424,-0.00381738859457775,7.675775253300584e-05,0.39033223557669755,2,0,0,0,0,5,7
1528,2008-05-08,0.002039775624681285,0.013278855975485188,0.009669211195928753,-0.0035623409669211198,0.009669211195928753,-0.0035623409669211198,0.0002550369803621525,0.10432478332162098,3,0,0,0,0,5,8,2008-05-08,-0.0014347202295552368,0.009897426669066043,0.007902298850574713,-0.0019755747126436784,0.007902298850574713,-0.0019755747126436784,-0.0008958967926894822,0.027946091279428136,3,0,0,0,0,5,8,2008-05-08,-0.0003118178983473651,0.00899491591709034,0.005926388022457892,-0.0030411728009981285,0.005926388022457892,-0.0030411728009981285,-0.0006232471174820816,0.07084483375285965,3,0,0,0,0,5,8
1529,2008-05-09,-0.00038187372708757637,0.011402946828955797,0.005220934674646632,-0.006112313765439959,0.005220934674646632,-0.006112313765439959,-0.0005089058524173028,-0.19410365664498647,4,0,0,0,0,5,9,2008-05-09,-0.0016172506738544475,0.008322779084494301,0.0030597552195824333,-0.005219582433405328,0.0030597552195824333,-0.005219582433405328,-0.0005387931034482759,-0.12408035768467672,4,0,0,0,0,5,9,2008-05-09,-0.005695560583599907,0.00905155450609996,0.005963590709353421,-0.0030602636534839923,0.005963590709353421,-0.0030602636534839923,-0.0005458515283842794,-0.05775738746289726,4,0,0,0,0,5,9
1530,2008-05-12,0.01795492168597988,0.021412184552638287,0.002501876407305479,-0.018513885414060547,0.002501876407305479,-0.018513885414060547,0.0,-0.143306475227263,0,0,0,0,0,5,12,2008-05-12,0.012432432432432432,0.013525698827772768,0.0001779676098949991,-0.013169603132229934,0.0001779676098949991,-0.013169603132229934,-0.0010799136069114472,-0.045784159635422324,0,0,0,0,0,5,12,2008-05-12,0.009733124018838305,0.013118617439120189,0.0025652985074626866,-0.010416666666666666,0.0025652985074626866,-0.010416666666666666,-0.00031387319522912746,-0.13147756761818133,0,0,0,0,0,5,12
1531,2008-05-13,0.0043810239078733255,0.011835809619743138,0.0014955134596211367,-0.010219341974077766,0.0014955134596211367,-0.010219341974077766,-0.0006254691018263697,0.0793552648759918,1,0,0,0,0,5,13,2008-05-13,0.0008906305664410402,0.01020408163265306,0.004271222637479978,-0.0058729311265349705,0.004271222637479978,-0.0058729311265349705,-0.0008898380494749955,-0.033861867405014616,1,0,0,0,0,5,13,2008-05-13,-0.0025662959794696323,0.010958904109589041,0.006939030095119289,-0.003976298144394199,0.006939030095119289,-0.003976298144394199,-0.000388681592039801,-0.04815259745260207,1,0,0,0,0,5,13
1532,2008-05-14,-0.00485981308411215,0.018539396216961043,0.018156774355121464,-0.0003756574004507889,0.018156774355121464,-0.0003756574004507889,0.0001246261216350947,-0.02456155332344182,2,0,0,0,0,5,14,2008-05-14,0.002670940170940171,0.016264521894548703,0.009767359261232463,-0.006393180607352157,0.009767359261232463,-0.006393180607352157,-0.0005339028296849973,-0.02746692174834545,2,0,0,0,0,5,14,2008-05-14,0.004210526315789474,0.016585823814739477,0.008929264694463855,-0.007531640655330383,0.008929264694463855,-0.007531640655330383,-7.79666302822392e-05,0.0617531653250273,2,0,0,0,0,5,14
1533,2008-05-15,0.01965940395692462,0.021561990723329573,0.0007368291784354661,-0.020385607270047894,0.0007368291784354661,-0.020385607270047894,0.0,0.2966412057808613,3,0,0,0,0,5,15,2008-05-15,0.012078152753108348,0.014590747330960854,0.000702000702000702,-0.01368901368901369,0.000702000702000702,-0.01368901368901369,-0.0001775883502042266,0.13980408450861018,3,0,0,0,0,5,15,2008-05-15,0.009319664492078284,0.011199253383107793,0.0004616805170821791,-0.01061865189289012,0.0004616805170821791,-0.01061865189289012,-0.00023293733985557886,0.14202441366067756,3,0,0,0,0,5,15
1534,2008-05-16,0.0002457002457002457,0.014283939883244317,0.0029476787030213707,-0.011176615082289364,0.0029476787030213707,-0.011176615082289364,-0.00036841458921773305,0.02311875297142648,4,0,0,0,0,5,16,2008-05-16,0.00105318588730911,0.010425870295105142,0.0026301946344029457,-0.007715237594248641,0.0026301946344029457,-0.007715237594248641,-0.0001755001755001755,0.0031018396166794977,4,0,0,0,0,5,16,2008-05-16,-0.000923432089265102,0.010937015203226806,0.003851190017715474,-0.007009165832242163,0.003851190017715474,-0.007009165832242163,-7.694675284702985e-05,-0.06434609713298238,4,0,0,0,0,5,16
1535,2008-05-19,-0.004789977892409728,0.022905514751649446,0.014068863383931877,-0.008638775762063433,0.014068863383931877,-0.008638775762063433,0.0,-0.0668266943828072,0,0,0,0,0,5,19,2008-05-19,0.003157340817400456,0.013539651837524178,0.007868508480503585,-0.005595383808358104,0.007868508480503585,-0.005595383808358104,-0.0003506926179203928,0.026398370198037893,0,0,0,0,0,5,19,2008-05-19,0.004543354381641768,0.01373244869618886,0.007282483710233806,-0.006362591031046378,0.007282483710233806,-0.006362591031046378,0.00023107140106292846,0.003479922700077728,0,0,0,0,0,5,19
1536,2008-05-20,-0.007531794048647981,0.017962567516643636,0.008210997760636975,-0.009579497387409803,0.008210997760636975,-0.009579497387409803,-0.0004936443292607676,0.0733360244915037,1,0,0,0,0,5,20,2008-05-20,-0.007874015748031496,0.014371894960965224,0.008289241622574956,-0.00599647266313933,0.008289241622574956,-0.00599647266313933,-0.000699422976044763,-0.0016857600428554689,1,0,0,0,0,5,20,2008-05-20,-0.014646116095391458,0.021291585127201567,0.015330739299610895,-0.005836575875486381,0.015330739299610895,-0.005836575875486381,-0.00030663089306247603,0.12588028794565131,1,0,0,0,0,5,20
1537,2008-05-21,-0.022028624766645924,0.033393039918116686,0.027869686943242555,-0.0053448714685670655,0.027869686943242555,-0.0053448714685670655,-0.0003732271709380443,-0.019526617472657794,2,0,0,0,0,5,21,2008-05-21,-0.016937191249117856,0.02377521613832853,0.020100502512562814,-0.003589375448671931,0.020100502512562814,-0.003589375448671931,-0.0003527336860670194,0.044130708549626085,2,0,0,0,0,5,21,2008-05-21,-0.01759439470611133,0.02458038342216212,0.020683096917346856,-0.0038037879388224108,0.020683096917346856,-0.0038037879388224108,-0.0003891050583657588,0.1673872566036545,2,0,0,0,0,5,21
1538,2008-05-22,-0.00012711325791280032,0.012260536398467433,0.007627765064836003,-0.004576659038901602,0.007627765064836003,-0.004576659038901602,0.0011453296004072283,0.3465459361236872,3,0,0,0,0,5,22,2008-05-22,0.00017946877243359656,0.006833303362704549,0.004665350798492732,-0.002153238830073569,0.004665350798492732,-0.002153238830073569,0.0,0.2699559582676883,3,0,0,0,0,5,22,2008-05-22,-0.000792016473942658,0.006432655654383735,0.004518072289156626,-0.0019023462270133164,0.004518072289156626,-0.0019023462270133164,0.0005547190744116015,0.10926982238922982,3,0,0,0,0,5,22
1539,2008-05-23,-0.003942014242115971,0.012206090196582295,0.005744925315970892,-0.006383250351078769,0.005744925315970892,-0.006383250351078769,-0.0002542588354945334,-0.21368553908980706,4,0,0,0,0,5,23,2008-05-23,-0.014529147982062781,0.016208340921507924,0.015653440116490717,-0.0005460502366217692,0.015653440116490717,-0.0005460502366217692,0.00035887313834559486,-0.2711898558306169,4,0,0,0,0,5,23,2008-05-23,-0.011493341788205453,0.013322632423756019,0.01242883489696095,-0.000882046347526261,0.01242883489696095,-0.000882046347526261,0.0,-0.287982843077523,4,0,0,0,0,5,23
1540,2008-05-27,0.01670705267185308,0.022773797338792222,0.0027596588058203713,-0.019568489713998997,0.0027596588058203713,-0.019568489713998997,0.001021320056172603,-0.25438236950732884,1,0,0,0,0,5,27,2008-05-27,0.007640531198835728,0.012586647209047792,0.002166456038996209,-0.010290666185231992,0.002166456038996209,-0.010290666185231992,0.0005460502366217692,-0.11937422965850193,1,0,0,0,0,5,27,2008-05-27,0.005849358974358974,0.010773436243769094,0.0015135824105791443,-0.009161156695610611,0.0015135824105791443,-0.009161156695610611,0.0007216742843396681,-0.1212478008775953,1,0,0,0,0,5,27
1541,2008-05-28,0.005642633228840125,0.0128576830959284,0.0018703241895261845,-0.01084788029925187,0.0018703241895261845,-0.01084788029925187,0.0003763171098845961,0.16237476282517332,2,0,0,0,0,5,28,2008-05-28,0.004693140794223827,0.011250226819089094,0.0012576356449874237,-0.009881422924901186,0.0012576356449874237,-0.009881422924901186,0.00018053800324968405,0.03302223243900036,2,0,0,0,0,5,28,2008-05-28,0.0036644626782442445,0.009766250400256164,0.0011905706802127153,-0.008492737518850702,0.0011905706802127153,-0.008492737518850702,0.0,0.07529076334629077,2,0,0,0,0,5,28
1542,2008-05-29,0.010237203495630462,0.0166270783847981,0.004943153732081068,-0.011492832427088482,0.004943153732081068,-0.011492832427088482,-0.0012468827930174563,-0.054865155957760356,3,0,0,0,0,5,29,2008-05-29,0.005575539568345324,0.014602487831260141,0.006617778572706135,-0.007869790735109999,0.006617778572706135,-0.007869790735109999,-0.0010779734099892202,0.08312733496606113,3,0,0,0,0,5,29,2008-05-29,0.002859866539561487,0.014104709538608654,0.008079847908745247,-0.00594106463878327,0.008079847908745247,-0.00594106463878327,-0.0008730851654893245,0.055877537418317226,3,0,0,0,0,5,29
